run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1777947791_35ea3699,301,603.9504926204681,-1.800889015197754,0.0,1.800889015197754,0.0,8.913039e-09,0.009123901,0.009123892,0.009123892,0.08811095,0.07231024,-0.015800714,0.015800714,0.2202821,0.24097683,0.020694733,0.020694733,0.5727212,0.65652245,0.08380127,0.08380127,0.9252048,1.0768814,0.1516766,0.1516766,1.5421983,1.6530911,0.11089277,0.11089277
run_1777947791_35ea3699,302,605.9496946334839,-1.84492826461792,0.0,1.84492826461792,0.0,0.044039257,0.032156415,-0.011882842,0.011882842,0.1321502,0.12254098,-0.009609222,0.009609222,0.26432133,0.3145857,0.05026436,0.05026436,0.6608245,0.7526352,0.0918107,0.0918107,0.96924406,1.1785464,0.20930237,0.20930237,1.6302873,1.7294618,0.0991745,0.0991745
run_1777947791_35ea3699,303,607.9492566585541,-1.800889015197754,0.0,1.800889015197754,0.0,8.913039e-09,0.0014690846,0.0014690757,0.0014690757,0.04405502,0.06171838,0.01766336,0.01766336,0.26433945,0.23493959,-0.029399857,0.029399857,0.6167852,0.6621987,0.045413494,0.045413494,1.0133429,1.090168,0.07682514,0.07682514,1.586248,1.675469,0.089221,0.089221
run_1777947791_35ea3699,304,609.9550533294678,-1.84492826461792,0.0,1.84492826461792,0.0,0.08809427,0.031447686,-0.056646585,0.056646585,0.1321502,0.12278119,-0.009369016,0.009369016,0.3083787,0.317173,0.008794308,0.008794308,0.6608245,0.75747746,0.096652985,0.096652985,1.0133123,1.1804814,0.1671691,0.1671691,1.6302873,1.7246548,0.094367504,0.094367504
run_1777947791_35ea3699,305,611.9501066207886,-1.800889015197754,0.0,1.800889015197754,0.0,8.913039e-09,0.0036079376,0.0036079288,0.0036079288,0.13216677,0.06650117,-0.0656656,0.0656656,0.26433945,0.24111868,-0.023220763,0.023220763,0.6167852,0.6665837,0.04979849,0.04979849,1.0133429,1.0864034,0.07306051,0.07306051,1.586248,1.6568705,0.070622444,0.070622444
run_1777947791_35ea3699,306,613.9497487545013,-1.800889015197754,0.0,1.800889015197754,0.0,8.913039e-09,0.014274398,0.014274389,0.014274389,0.13216677,0.08585754,-0.046309233,0.046309233,0.26433945,0.26231194,-0.0020275116,0.0020275116,0.6608483,0.68118876,0.020340443,0.020340443,1.0133429,1.0896883,0.076345444,0.076345444,1.586248,1.6376711,0.051423073,0.051423073
run_1777947791_35ea3699,307,615.9581248760223,-1.800889015197754,0.0,1.800889015197754,0.0,8.913039e-09,0.021419236,0.021419227,0.021419227,0.08811095,0.10045782,0.012346864,0.012346864,0.30838394,0.28160882,-0.026775122,0.026775122,0.6608483,0.70251244,0.041664124,0.041664124,1.0574121,1.1073585,0.049946308,0.049946308,1.586248,1.6420728,0.055824757,0.055824757
run_1777947791_35ea3699,308,617.9549162387848,-1.800889015197754,0.0,1.800889015197754,0.0,0.044054992,0.028107831,-0.015947161,0.015947161,0.08811095,0.11582926,0.027718306,0.027718306,0.26433945,0.30494285,0.0406034,0.0406034,0.6608483,0.73447055,0.07362223,0.07362223,1.0574121,1.1419992,0.0845871,0.0845871,1.586248,1.6695868,0.08333874,0.08333874
run_1777947791_35ea3699,309,619.9537236690521,-1.84492826461792,0.0,1.84492826461792,0.0,0.08809427,0.051458545,-0.036635727,0.036635727,0.1321502,0.16469064,0.03254044,0.03254044,0.3524232,0.3731706,0.020747423,0.020747423,0.70488757,0.8174059,0.11251831,0.11251831,1.1455221,1.2240396,0.07851744,0.07851744,1.6302873,1.7187792,0.08849192,0.08849192
run_1777947791_35ea3699,310,621.9473350048065,-1.7568340301513672,0.0,1.7568340301513672,0.0,0.044055916,0.0034832149,-0.040572703,0.040572703,0.044055972,0.068623096,0.024567124,0.024567124,0.26432896,0.24584152,-0.018487439,0.018487439,0.6608445,0.6718795,0.0110349655,0.0110349655,1.0574279,1.0833783,0.025950432,0.025950432,1.542193,1.6365887,0.09439564,0.09439564
run_1777947791_35ea3699,311,623.9512691497803,-1.800889015197754,0.0,1.800889015197754,0.0,0.08811093,0.04083053,-0.0472804,0.0472804,0.17623773,0.14067808,-0.035559654,0.035559654,0.26433945,0.33634758,0.07200813,0.07200813,0.7489793,0.7652399,0.016260624,0.016260624,1.1014829,1.1610231,0.05954027,0.05954027,1.586248,1.6565062,0.07025814,0.07025814
run_1777947791_35ea3699,312,625.9487926959991,-1.7568340301513672,0.0,1.7568340301513672,0.0,0.044055916,0.020063976,-0.02399194,0.02399194,0.13218263,0.101156026,-0.031026602,0.031026602,0.22028448,0.28689098,0.06660651,0.06660651,0.7049243,0.7145311,0.009606838,0.009606838,1.0574279,1.1155324,0.058104515,0.058104515,1.542193,1.637746,0.09555292,0.09555292
run_1777947791_35ea3699,313,627.9495372772217,-1.800889015197754,0.0,1.800889015197754,0.0,0.044054992,0.050088234,0.0060332417,0.0060332417,0.17623773,0.1600286,-0.016209126,0.016209126,0.30838394,0.36247516,0.054091215,0.054091215,0.7048995,0.7949645,0.090065,0.090065,1.1014829,1.1843915,0.08290863,0.08290863,1.6303264,1.6581846,0.027858257,0.027858257
run_1777947791_35ea3699,314,629.9624810218811,-1.7568340301513672,0.0,1.7568340301513672,0.0,0.044055916,0.026569733,-0.017486183,0.017486183,0.17622712,0.11642411,-0.05980301,0.05980301,0.30837464,0.31035995,0.0019853115,0.0019853115,0.7489764,0.7460925,-0.0028839111,0.0028839111,1.0574279,1.1465697,0.089141846,0.089141846,1.542193,1.6553861,0.113193035,0.113193035
run_1777947791_35ea3699,315,631.9502031803131,-1.712778091430664,0.0,1.712778091430664,0.0,0.044055916,0.014670858,-0.029385058,0.029385058,0.13217106,0.088213354,-0.04395771,0.04395771,0.26431894,0.26428127,-3.7670135e-05,3.7670135e-05,0.7049205,0.67574996,-0.029170513,0.029170513,1.013372,1.0629125,0.04954052,0.04954052,1.4981371,1.5754038,0.07726669,0.07726669
run_1777947791_35ea3699,316,633.9462096691132,-1.712778091430664,0.0,1.712778091430664,0.0,0.044055916,0.033294417,-0.010761499,0.010761499,0.13217106,0.12357584,-0.008595228,0.008595228,0.26431894,0.30725145,0.04293251,0.04293251,0.7049205,0.7168743,0.011953831,0.011953831,1.0574293,1.0934672,0.036037922,0.036037922,1.5862948,1.5752054,-0.011089325,0.011089325
run_1777947791_35ea3699,317,635.9570026397705,-1.712778091430664,0.0,1.712778091430664,0.0,-0.04405593,0.042005934,0.086061865,0.086061865,0.17622855,0.14169088,-0.034537673,0.034537673,0.30837774,0.33215642,0.023778677,0.023778677,0.7049205,0.7465684,0.04164791,0.04164791,1.013372,1.1215692,0.10819721,0.10819721,1.5862948,1.5894133,0.003118515,0.003118515
run_1777947791_35ea3699,318,637.9564073085785,-1.7568340301513672,0.0,1.7568340301513672,0.0,0.044055916,0.07227988,0.028223962,0.028223962,0.22028449,0.20735386,-0.012930632,0.012930632,0.30837464,0.4274609,0.119086266,0.119086266,0.7930433,0.8696272,0.07658386,0.07658386,1.0574279,1.2513967,0.19396877,0.19396877,1.6303507,1.6845442,0.054193497,0.054193497
run_1777947791_35ea3699,319,639.9520785808563,-1.712778091430664,0.0,1.712778091430664,0.0,8.913039e-09,0.04028652,0.04028651,0.04028651,0.17622855,0.14711979,-0.029108763,0.029108763,0.35242367,0.35485172,0.0024280548,0.0024280548,0.7049205,0.8004357,0.09551525,0.09551525,1.1015015,1.1976781,0.096176624,0.096176624,1.5862948,1.679258,0.09296322,0.09296322
run_1777947791_35ea3699,320,641.9491906166077,-1.712778091430664,0.0,1.712778091430664,0.0,8.913039e-09,0.049449034,0.049449027,0.049449027,0.17622855,0.16519001,-0.011038542,0.011038542,0.35242367,0.37776232,0.02533865,0.02533865,0.7049205,0.823373,0.11845255,0.11845255,1.0574293,1.2164297,0.1590004,0.1590004,1.5862948,1.6835858,0.09729099,0.09729099
run_1777947791_35ea3699,321,643.9525184631348,-1.668722152709961,0.0,1.668722152709961,0.0,0.044070728,0.032880284,-0.011190444,0.011190444,0.13217261,0.13090065,-0.0012719631,0.0012719631,0.30836773,0.32985544,0.021487713,0.021487713,0.70493144,0.76314944,0.058218002,0.058218002,1.1015177,1.1525521,0.05103445,0.05103445,1.5422388,1.6354209,0.09318209,0.09318209
run_1777947791_35ea3699,322,645.9572894573212,-1.7568340301513672,0.0,1.7568340301513672,0.0,0.13218258,0.08841873,-0.043763854,0.043763854,0.264329,0.24180034,-0.022528648,0.022528648,0.3964796,0.47562456,0.079144955,0.079144955,0.7930433,0.9241044,0.13106108,0.13106108,1.18963,1.296978,0.107347965,0.107347965,1.6744171,1.6918212,0.01740408,0.01740408
run_1777947791_35ea3699,323,648.0474190711975,-1.712778091430664,0.0,1.712778091430664,0.0,0.13217117,0.05360902,-0.07856215,0.07856215,0.17622855,0.18010524,0.003876686,0.003876686,0.35242367,0.40857816,0.05615449,0.05615449,0.793039,0.87626237,0.08322334,0.08322334,1.1455731,1.2758989,0.1303258,0.1303258,1.6303612,1.7313324,0.10097122,0.10097122
run_1777947791_35ea3699,324,649.9524691104889,-1.712778091430664,0.0,1.712778091430664,0.0,0.13217117,0.058705516,-0.07346565,0.07346565,0.22027305,0.18945876,-0.03081429,0.03081429,0.35242367,0.41887665,0.06645298,0.06645298,0.793039,0.8827693,0.08973026,0.08973026,1.1455731,1.2768989,0.13132572,0.13132572,1.6303612,1.7216092,0.091248035,0.091248035
run_1777947791_35ea3699,325,651.9562456607819,-1.712778091430664,0.0,1.712778091430664,0.0,0.13217117,0.061720766,-0.0704504,0.0704504,0.22027305,0.19546345,-0.024809599,0.024809599,0.39648414,0.42620087,0.02971673,0.02971673,0.793039,0.88817567,0.09513664,0.09513664,1.1896477,1.2775712,0.08792353,0.08792353,1.6303612,1.7124969,0.08213568,0.08213568
run_1777947791_35ea3699,326,653.9479515552521,-1.6246514320373535,0.0,1.6246514320373535,0.0,0.044044532,0.022130707,-0.021913825,0.021913825,0.08810189,0.11325207,0.02515018,0.02515018,0.30835772,0.31147408,0.0031163692,0.0031163692,0.74896735,0.7457306,-0.0032367706,0.0032367706,1.0574474,1.1302118,0.0727644,0.0727644,1.5422345,1.6078545,0.065619946,0.065619946
run_1777947791_35ea3699,327,655.9569203853607,-1.6246514320373535,0.0,1.6246514320373535,0.0,0.08810187,0.04451642,-0.04358545,0.04358545,0.08810189,0.15160361,0.063501716,0.063501716,0.35243416,0.35073376,-0.0017004013,0.0017004013,0.74896735,0.76772994,0.018762589,0.018762589,1.0574474,1.1278815,0.07043409,0.07043409,1.5422345,1.5592972,0.017062664,0.017062664
run_1777947791_35ea3699,328,657.9818344116211,-1.6246514320373535,0.0,1.6246514320373535,0.0,0.08810187,0.059343077,-0.028758794,0.028758794,0.17619231,0.18244961,0.0062572956,0.0062572956,0.35243416,0.39280772,0.040373564,0.040373564,0.7930357,0.817476,0.024440289,0.024440289,1.0574474,1.1749029,0.11745548,0.11745548,1.5422345,1.5840389,0.041804314,0.041804314
run_1777947791_35ea3699,329,659.959956407547,-1.5806069374084473,0.0,1.5806069374084473,0.0,0.044057377,0.043354727,-0.00070264935,0.00070264935,0.13214782,0.15106931,0.018921494,0.018921494,0.30838966,0.35181546,0.0434258,0.0434258,0.7489912,0.77182406,0.02283287,0.02283287,1.1015515,1.1326399,0.031088352,0.031088352,1.49819,1.5624629,0.06427288,0.06427288
run_1777947791_35ea3699,330,661.9819986820221,-1.5806069374084473,0.0,1.5806069374084473,0.0,0.044057377,0.059400447,0.01534307,0.01534307,0.13214782,0.18226627,0.050118446,0.050118446,0.35243893,0.3910098,0.03857088,0.03857088,0.70492285,0.8116242,0.106701374,0.106701374,1.1015515,1.1654558,0.063904285,0.063904285,1.49819,1.569367,0.071177006,0.071177006
run_1777947791_35ea3699,331,663.9487771987915,-1.5806069374084473,0.0,1.5806069374084473,0.0,0.044057377,0.068811275,0.024753898,0.024753898,0.13214782,0.20340064,0.07125282,0.07125282,0.35243893,0.4224608,0.07002187,0.07002187,0.70492285,0.8530924,0.14816952,0.14816952,1.1015515,1.2092433,0.107691765,0.107691765,1.49819,1.601266,0.10307598,0.10307598
run_1777947791_35ea3699,332,665.9532585144043,-1.5806069374084473,0.0,1.5806069374084473,0.0,0.08810187,0.07501105,-0.013090819,0.013090819,0.17620662,0.21909752,0.042890906,0.042890906,0.39650297,0.44836092,0.05185795,0.05185795,0.79306096,0.8910343,0.09797335,0.09797335,1.057476,1.2527442,0.19526815,0.19526815,1.5422703,1.6390802,0.096809864,0.096809864
run_1777947791_35ea3699,333,667.9538037776947,-1.5365495681762695,0.0,1.5365495681762695,0.0,0.044044532,0.053320564,0.009276032,0.009276032,0.08809045,0.17585424,0.08776379,0.08776379,0.3524456,0.3915019,0.0390563,0.0390563,0.7490036,0.8266303,0.077626705,0.077626705,1.0574937,1.1917844,0.1342907,0.1342907,1.4541327,1.6058699,0.15173721,0.15173721
run_1777947791_35ea3699,334,669.9739592075348,-1.5365495681762695,0.0,1.5365495681762695,0.0,0.044044532,0.067875065,0.023830533,0.023830533,0.17619517,0.20385495,0.027659774,0.027659774,0.3524456,0.42611408,0.07366848,0.07366848,0.7049338,0.86000365,0.15506983,0.15506983,1.1015539,1.2166533,0.11509943,0.11509943,1.4982129,1.6050111,0.10679817,0.10679817
run_1777947791_35ea3699,335,671.9543166160583,-1.5365495681762695,0.0,1.5365495681762695,0.0,0.044044532,0.074981906,0.030937374,0.030937374,0.17619517,0.21910003,0.042904854,0.042904854,0.39650893,0.44762397,0.051115036,0.051115036,0.7490036,0.88558835,0.13658476,0.13658476,1.1015539,1.2402859,0.13873196,0.13873196,1.4982129,1.6153032,0.117090225,0.117090225
run_1777947791_35ea3699,336,673.967470407486,-1.5365495681762695,0.0,1.5365495681762695,0.0,8.913039e-09,0.08052672,0.08052671,0.08052671,0.17619517,0.23290148,0.05670631,0.05670631,0.3524456,0.46993327,0.11748767,0.11748767,0.7049338,0.91708726,0.21215343,0.21215343,1.0574937,1.2748823,0.21738863,0.21738863,1.4982129,1.6425096,0.14429665,0.14429665
run_1777947791_35ea3699,337,675.951936006546,-1.4925050735473633,0.0,1.4925050735473633,0.0,-0.044044487,0.06072361,0.1047681,0.1047681,0.13215068,0.19465354,0.06250286,0.06250286,0.3084011,0.4215672,0.113166094,0.113166094,0.7490284,0.8659646,0.11693621,0.11693621,1.0134492,1.229517,0.21606779,0.21606779,1.4541684,1.6247541,0.17058563,0.17058563
run_1777947791_35ea3699,338,677.9538497924805,-1.4925050735473633,0.0,1.4925050735473633,0.0,0.044045933,0.072072245,0.028026313,0.028026313,0.13215068,0.21401909,0.08186841,0.08186841,0.3524642,0.44118,0.08871579,0.08871579,0.7490284,0.8754074,0.12637901,0.12637901,1.0134492,1.2247672,0.21131802,0.21131802,1.4100887,1.5928127,0.182724,0.182724
run_1777947791_35ea3699,339,679.9490072727203,-1.5365495681762695,0.0,1.5365495681762695,0.0,0.0880904,0.10393781,0.015847415,0.015847415,0.17619517,0.27961186,0.10341668,0.10341668,0.39650893,0.5296109,0.13310194,0.13310194,0.8371436,0.9755475,0.13840389,0.13840389,1.1015539,1.3164668,0.21491289,0.21491289,1.4541327,1.6319638,0.17783117,0.17783117
run_1777947791_35ea3699,340,681.9671115875244,-1.4925050735473633,0.0,1.4925050735473633,0.0,0.044045933,0.0737556,0.029709667,0.029709667,0.17621139,0.225418,0.049206614,0.049206614,0.3524642,0.4690795,0.116615295,0.116615295,0.7490284,0.92826957,0.17924118,0.17924118,1.0575094,1.2909155,0.23340607,0.23340607,1.4100887,1.6586868,0.2485981,0.2485981
run_1777947791_35ea3699,341,683.9487020969391,-1.5365495681762695,0.0,1.5365495681762695,0.0,0.0880904,0.102167405,0.014077008,0.014077008,0.22025588,0.27964392,0.05938804,0.05938804,0.48463964,0.53528,0.050640345,0.050640345,0.8371436,0.9898545,0.15271091,0.15271091,1.1456294,1.334219,0.18858957,0.18858957,1.4982129,1.6470352,0.14882231,0.14882231
run_1777947791_35ea3699,342,685.9636023044586,-1.5365495681762695,0.0,1.5365495681762695,0.0,0.1321492,0.09613214,-0.036017068,0.036017068,0.26433232,0.27313593,0.008803606,0.008803606,0.48463964,0.5356972,0.051057577,0.051057577,0.8371436,1.0057317,0.1685881,0.1685881,1.1456294,1.3618159,0.21618652,0.21618652,1.4982129,1.6875302,0.18931723,0.18931723
run_1777947791_35ea3699,343,687.9495732784271,-1.4925050735473633,0.0,1.4925050735473633,0.0,0.08810473,0.06761373,-0.020491004,0.020491004,0.22028783,0.21535602,-0.0049318075,0.0049318075,0.39651537,0.45853186,0.062016487,0.062016487,0.7930991,0.9166991,0.123600006,0.123600006,1.1015844,1.2757478,0.17416334,0.17416334,1.4541684,1.638271,0.18410254,0.18410254
run_1777947791_35ea3699,344,689.966400384903,-1.4484591484069824,0.0,1.4484591484069824,0.0,0.08810473,0.058715947,-0.029388785,0.029388785,0.17624202,0.19394472,0.017702699,0.017702699,0.44060135,0.42346668,-0.017134666,0.017134666,0.7490532,0.8635394,0.11448622,0.11448622,1.1016288,1.2120037,0.11037493,0.11037493,1.4101225,1.5783225,0.16820002,0.16820002
run_1777947791_35ea3699,345,691.9492127895355,-1.4484591484069824,0.0,1.4484591484069824,0.0,0.08810473,0.07499284,-0.013111889,0.013111889,0.17624202,0.22112039,0.044878364,0.044878364,0.44060135,0.44964647,0.009045124,0.009045124,0.7490532,0.87344855,0.12439537,0.12439537,1.0575385,1.2002501,0.14271164,0.14271164,1.4101225,1.5273868,0.11726427,0.11726427
run_1777947791_35ea3699,346,693.9511516094208,-1.4484591484069824,0.0,1.4484591484069824,0.0,0.08810473,0.08503444,-0.0030702949,0.0030702949,0.22029117,0.24174598,0.021454811,0.021454811,0.44060135,0.47672153,0.036120176,0.036120176,0.79311055,0.90216655,0.109055996,0.109055996,1.0575385,1.2240262,0.1664877,0.1664877,1.4101225,1.5314604,0.12133789,0.12133789
run_1777947791_35ea3699,347,695.9494571685791,-1.40440034866333,0.0,1.40440034866333,0.0,0.044045933,0.066504665,0.022458732,0.022458732,0.22029641,0.20577958,-0.01451683,0.01451683,0.39654255,0.43081808,0.03427553,0.03427553,0.7049944,0.8532941,0.1482997,0.1482997,1.0134797,1.1810884,0.16760874,0.16760874,1.3660637,1.5152713,0.14920759,0.14920759
run_1777947791_35ea3699,348,697.9520807266235,-1.40440034866333,0.0,1.40440034866333,0.0,0.044045933,0.08046947,0.036423534,0.036423534,0.22029641,0.23102334,0.010726929,0.010726929,0.44060946,0.45891047,0.01830101,0.01830101,0.7049944,0.8738925,0.1688981,0.1688981,1.0134797,1.1887746,0.17529488,0.17529488,1.4101449,1.493694,0.08354902,0.08354902
run_1777947791_35ea3699,349,699.9495766162872,-1.4484591484069824,0.0,1.4484591484069824,0.0,0.08810473,0.110591985,0.022487253,0.022487253,0.2643552,0.29147795,0.027122736,0.027122736,0.44060135,0.5372474,0.09664607,0.09664607,0.7490532,0.9558341,0.20678091,0.20678091,1.1456914,1.2572975,0.11160612,0.11160612,1.4101225,1.5067941,0.09667158,0.09667158
run_1777947791_35ea3699,350,701.951761007309,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.044060715,0.05558399,0.011523277,0.011523277,0.1762506,0.18634251,0.010091901,0.010091901,0.35249662,0.40851665,0.05602002,0.05602002,0.7050058,0.83193654,0.12693071,0.12693071,1.0575867,1.1610866,0.10349989,0.10349989,1.366099,1.5010692,0.13497019,0.13497019
run_1777947791_35ea3699,351,703.9492611885071,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.044060715,0.075749226,0.03168851,0.03168851,0.22031358,0.22181717,0.0015035868,0.0015035868,0.35249662,0.44663477,0.094138145,0.094138145,0.7050058,0.85788697,0.15288115,0.15288115,1.013524,1.1676655,0.15414143,0.15414143,1.366099,1.468319,0.10222006,0.10222006
run_1777947791_35ea3699,352,705.9566795825958,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.08813716,0.084244736,-0.0038924217,0.0038924217,0.22031358,0.23747256,0.017158985,0.017158985,0.39656353,0.46432686,0.06776333,0.06776333,0.7931501,0.870897,0.07774687,0.07774687,1.0575867,1.1715078,0.113921165,0.113921165,1.3220178,1.4515034,0.1294856,0.1294856
run_1777947791_35ea3699,353,707.9534094333649,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.08813716,0.091517545,0.003380388,0.003380388,0.22031358,0.25420633,0.03389275,0.03389275,0.44061518,0.48888254,0.048267365,0.048267365,0.7931501,0.9014699,0.10831976,0.10831976,1.0575867,1.202271,0.14468431,0.14468431,1.366099,1.4701511,0.10405207,0.10405207
run_1777947791_35ea3699,354,709.9678103923798,-1.3603544235229492,0.0,1.3603544235229492,0.0,0.08813716,0.09461612,0.0064789653,0.0064789653,0.26436475,0.26192704,-0.0024377108,0.0024377108,0.44061518,0.50070786,0.060092688,0.060092688,0.7931501,0.9160678,0.12291765,0.12291765,1.1016636,1.2165914,0.11492777,0.11492777,1.366099,1.4770266,0.11092758,0.11092758
run_1777947791_35ea3699,355,711.9508790969849,-1.316293716430664,0.0,1.316293716430664,0.0,0.04407645,0.07155729,0.02748084,0.02748084,0.22030404,0.2165313,-0.0037727356,0.0037727356,0.39655447,0.4423437,0.04578924,0.04578924,0.7931635,0.8532726,0.06010914,0.06010914,1.0576029,1.1607943,0.103191376,0.103191376,1.3220383,1.455237,0.13319874,0.13319874
run_1777947791_35ea3699,356,713.9506120681763,-1.316293716430664,0.0,1.316293716430664,0.0,0.08812571,0.08471475,-0.0034109652,0.0034109652,0.26438382,0.23955134,-0.024832487,0.024832487,0.44060946,0.46653295,0.02592349,0.02592349,0.7490894,0.867469,0.11837959,0.11837959,1.013526,1.160222,0.14669609,0.14669609,1.3220383,1.424977,0.10293865,0.10293865
run_1777947791_35ea3699,357,715.9590215682983,-1.2722172737121582,0.0,1.2722172737121582,0.0,0.088113315,0.068268724,-0.019844592,0.019844592,0.22030738,0.20684937,-0.013458014,0.013458014,0.396533,0.4236529,0.027119875,0.027119875,0.705013,0.8196165,0.11460352,0.11460352,1.0135269,1.1154056,0.10187864,0.10187864,1.2779619,1.4027306,0.124768734,0.124768734
run_1777947791_35ea3699,358,717.9576337337494,-1.2722172737121582,0.0,1.2722172737121582,0.0,0.088113315,0.08327929,-0.004834026,0.004834026,0.1762276,0.23359314,0.057365537,0.057365537,0.44060135,0.45272684,0.012125492,0.012125492,0.705013,0.8393366,0.1343236,0.1343236,0.9694496,1.1199555,0.15050596,0.15050596,1.2779619,1.3745328,0.09657097,0.09657097
run_1777947791_35ea3699,359,719.9595243930817,-1.2722172737121582,0.0,1.2722172737121582,0.0,0.088113315,0.092037715,0.0039243996,0.0039243996,0.2643595,0.25224617,-0.012113333,0.012113333,0.44060135,0.4781363,0.037534952,0.037534952,0.7931616,0.8676898,0.07452822,0.07452822,0.9694496,1.1449957,0.17554611,0.17554611,1.2779619,1.3826181,0.10465622,0.10465622
run_1777947791_35ea3699,360,721.954657793045,-1.2722172737121582,0.0,1.2722172737121582,0.0,0.13217638,0.095621265,-0.03655512,0.03655512,0.2643595,0.26080182,-0.003557682,0.003557682,0.396533,0.4909196,0.09438658,0.09438658,0.7931616,0.8831989,0.090037346,0.090037346,1.0135269,1.1599178,0.14639091,0.14639091,1.2338806,1.3890649,0.15518427,0.15518427
run_1777947791_35ea3699,361,723.9582386016846,-1.22816801071167,0.0,1.22816801071167,0.0,0.044064052,0.0739424,0.029878348,0.029878348,0.22031024,0.21911374,-0.0011965036,0.0011965036,0.35248375,0.43916893,0.08668518,0.08668518,0.7050378,0.83140296,0.12636518,0.12636518,0.9694777,1.1178384,0.14836067,0.14836067,1.1898314,1.3817693,0.19193792,0.19193792
run_1777947791_35ea3699,362,725.9433693885803,-1.22816801071167,0.0,1.22816801071167,0.0,0.044064052,0.08790035,0.043836296,0.043836296,0.22031024,0.24419191,0.023881674,0.023881674,0.35248375,0.46667933,0.114195585,0.114195585,0.7050378,0.850383,0.14534521,0.14534521,0.9694777,1.1223559,0.15287822,0.15287822,1.2339126,1.3554627,0.12155008,0.12155008
run_1777947791_35ea3699,363,727.9475431442261,-1.1841039657592773,0.0,1.1841039657592771,0.0,0.0440631,0.06985993,0.02579683,0.02579683,0.17624632,0.20802978,0.03178346,0.03178346,0.3965578,0.4191165,0.02255869,0.02255869,0.6609737,0.79730386,0.13633013,0.13633013,0.96946293,1.0728579,0.103394926,0.103394926,1.1898485,1.3311077,0.1412592,0.1412592
run_1777947791_35ea3699,364,730.0959017276764,-1.1841039657592773,0.0,1.1841039657592771,0.0,0.08811427,0.08552451,-0.0025897622,0.0025897622,0.17624632,0.23689023,0.06064391,0.06064391,0.35248804,0.45205927,0.09957123,0.09957123,0.7491085,0.8232276,0.07411909,0.07411909,0.96946293,1.0845942,0.11513132,0.11513132,1.1898485,1.3097297,0.11988115,0.11988115
run_1777947791_35ea3699,365,731.9526662826538,-1.1841039657592773,0.0,1.1841039657592771,0.0,0.08811427,0.09184516,0.0037308931,0.0037308931,0.17624632,0.24941233,0.07316601,0.07316601,0.3965578,0.4675331,0.0709753,0.0709753,0.7491085,0.8369519,0.08784342,0.08784342,0.96946293,1.0927224,0.123259485,0.123259485,1.1457673,1.3018447,0.15607738,0.15607738
run_1777947791_35ea3699,366,733.9572365283966,-1.1400408744812012,0.0,1.1400408744812012,0.0,0.08813096,0.07266451,-0.015466452,0.015466452,0.17625001,0.21320465,0.03695464,0.03695464,0.30842495,0.42362642,0.11520147,0.11520147,0.6609852,0.79509944,0.13411427,0.13411427,0.8813506,1.0611691,0.17981857,0.17981857,1.1457859,1.3023716,0.1565857,0.1565857
run_1777947791_35ea3699,367,735.9538908004761,-1.1841039657592773,0.0,1.1841039657592771,0.0,0.13219406,0.10735927,-0.02483479,0.02483479,0.2203131,0.2781922,0.05787909,0.05787909,0.4406271,0.5000334,0.05940628,0.05940628,0.70504826,0.8598501,0.15480185,0.15480185,0.96946293,1.0984612,0.12899822,0.12899822,1.1898485,1.2673694,0.07752085,0.07752085
run_1777947791_35ea3699,368,737.9500660896301,-1.1400408744812012,0.0,1.1400408744812012,0.0,0.044051178,0.07793332,0.03388214,0.03388214,0.17625001,0.22550002,0.049250007,0.049250007,0.396564,0.4419229,0.045358896,0.045358896,0.6609852,0.81697005,0.15598488,0.15598488,0.92539984,1.0795498,0.15414995,0.15414995,1.1457859,1.3040506,0.15826464,0.15826464
run_1777947791_35ea3699,369,739.956383228302,-1.1400408744812012,0.0,1.1400408744812012,0.0,0.13218312,0.08882729,-0.04335583,0.04335583,0.22030166,0.244908,0.024606347,0.024606347,0.44063473,0.4626851,0.02205038,0.02205038,0.7050454,0.8298895,0.124844074,0.124844074,0.92539984,1.0801034,0.15470356,0.15470356,1.1457859,1.2794982,0.13371229,0.13371229
run_1777947791_35ea3699,370,741.9535112380981,-1.09598970413208,0.0,1.09598970413208,0.0,0.08813191,0.06896979,-0.019162118,0.019162118,0.1762506,0.20467141,0.028420806,0.028420806,0.35251284,0.4093125,0.05679965,0.05679965,0.66099423,0.76965874,0.10866451,0.10866451,0.88134867,1.0236583,0.1423096,0.1423096,1.1017343,1.2513562,0.14962196,0.14962196
