run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1777944418_5e1043a2,380,761.4750006198883,-0.5231304168701172,0.0,0.5231304168701172,0.0,0.08813477,0.120812364,0.03267759,0.03267759,0.30848935,0.321296,0.012806654,0.012806654,0.5729575,0.5783787,0.0054211617,0.0054211617,0.83744925,0.98458165,0.1471324,0.1471324,0.74929196,1.2492843,0.4999923,0.4999923,0.26444015,1.4377137,1.1732736,1.1732736
run_1777944418_5e1043a2,381,763.4748232364655,-0.5231304168701172,0.0,0.5231304168701172,0.0,0.08813477,0.1382835,0.050148733,0.050148733,0.30848935,0.3532367,0.044747353,0.044747353,0.5729575,0.6143155,0.041357994,0.041357994,0.83744925,1.0108887,0.17343944,0.17343944,0.74929196,1.260232,0.51094,0.51094,0.22036277,1.4117786,1.1914158,1.1914158
run_1777944418_5e1043a2,382,765.4744188785553,-0.47905588150024414,0.0,0.4790558815002441,0.0,0.08813525,0.12090043,0.03276518,0.03276518,0.26441482,0.3212588,0.056843996,0.056843996,0.528883,0.57676554,0.047882557,0.047882557,0.7933747,0.9774925,0.1841178,0.1841178,0.7052174,1.2358484,0.530631,0.530631,0.17628823,1.4145576,1.2382693,1.2382693
run_1777944418_5e1043a2,383,767.470201253891,-0.47905588150024414,0.0,0.4790558815002441,0.0,0.08813525,0.13774349,0.049608238,0.049608238,0.30849317,0.35158733,0.04309416,0.04309416,0.5729799,0.6101923,0.03721237,0.03721237,0.7933747,1.0003473,0.20697254,0.20697254,0.66113335,1.2423744,0.5812411,0.5812411,0.17628823,1.3841192,1.2078309,1.2078309
run_1777944418_5e1043a2,384,769.4765713214874,-0.47905588150024414,0.0,0.4790558815002441,0.0,0.13222553,0.14449729,0.012271762,0.012271762,0.30849317,0.3661075,0.057614326,0.057614326,0.5729799,0.6293869,0.056406975,0.056406975,0.7933747,1.0185882,0.22521347,0.22521347,0.66113335,1.2553115,0.59417814,0.59417814,0.17628823,1.3789002,1.2026119,1.2026119
run_1777944418_5e1043a2,385,771.4766001701355,-0.4349956512451172,0.0,0.4349956512451172,0.0,0.13222794,0.12267975,-0.009548195,0.009548195,0.30851236,0.32551053,0.016998172,0.016998172,0.5289197,0.5814252,0.052505493,0.052505493,0.7493145,0.9761345,0.22681999,0.22681999,0.6170731,1.2249947,0.60792154,0.60792154,0.132228,1.3845512,1.2523232,1.2523232
run_1777944418_5e1043a2,386,773.4749670028687,-0.4349956512451172,0.0,0.4349956512451172,0.0,0.13222794,0.1378407,0.005612761,0.005612761,0.30851236,0.35151652,0.043004155,0.043004155,0.572989,0.6075239,0.03453493,0.03453493,0.7493145,0.9880387,0.23872423,0.23872423,0.57298905,1.2191253,0.6461362,0.6461362,0.132228,1.3434793,1.2112513,1.2112513
run_1777944418_5e1043a2,387,775.4771156311035,-0.39092063903808594,0.0,0.3909206390380859,0.0,0.1322303,0.11954621,-0.0126840845,0.0126840845,0.30850378,0.3169308,0.008427024,0.008427024,0.528914,0.56546664,0.036552668,0.036552668,0.7052395,0.94793195,0.24269247,0.24269247,0.52891403,1.1870046,0.65809053,0.65809053,0.08815298,1.3397819,1.2516289,1.2516289
run_1777944418_5e1043a2,388,777.4707500934601,-0.39092063903808594,0.0,0.3909206390380859,0.0,0.1322303,0.13616581,0.003935516,0.003935516,0.30850378,0.34588388,0.0373801,0.0373801,0.528914,0.59521556,0.066301584,0.066301584,0.7052395,0.963196,0.2579565,0.2579565,0.52891403,1.1837263,0.6548123,0.6548123,0.08815298,1.298524,1.210371,1.210371
run_1777944418_5e1043a2,389,779.4754304885864,-0.3468303680419922,0.0,0.3468303680419922,0.0,0.13218929,0.118202694,-0.013986595,0.013986595,0.2644134,0.31245616,0.048042774,0.048042774,0.5289078,0.5556407,0.026732922,0.026732922,0.6611492,0.9276678,0.2665186,0.2665186,0.44075444,1.1572723,0.7165179,0.7165179,1.0025604e-07,1.3007284,1.3007283,1.3007283
run_1777944418_5e1043a2,390,781.4684371948242,-0.3468303680419922,0.0,0.3468303680419922,0.0,0.13218929,0.13453276,0.0023434758,0.0023434758,0.30849364,0.3408201,0.03232646,0.03232646,0.5289078,0.58469796,0.055790186,0.055790186,0.6611492,0.9425108,0.28136158,0.28136158,0.44075444,1.1542039,0.7134495,0.7134495,1.0025604e-07,1.2607743,1.2607741,1.2607741
run_1777944418_5e1043a2,391,783.4700984954834,-0.3027677536010742,0.0,0.3027677536010742,0.0,0.08812664,0.116794,0.02866736,0.02866736,0.26443103,0.30792442,0.04349339,0.04349339,0.48484516,0.5458195,0.06097436,0.06097436,0.6170866,0.9078128,0.29072618,0.29072618,0.39669183,1.1292057,0.7325139,0.7325139,1.0025604e-07,1.2649976,1.2649975,1.2649975
run_1777944418_5e1043a2,392,785.4757137298584,-0.3027677536010742,0.0,0.3027677536010742,0.0,0.08812664,0.13330723,0.045180596,0.045180596,0.26443103,0.33680525,0.072374225,0.072374225,0.48484516,0.57569075,0.090845585,0.090845585,0.6170866,0.9237067,0.30662012,0.30662012,0.39669183,1.1269832,0.73029137,0.73029137,1.0025604e-07,1.2252117,1.2252116,1.2252116
run_1777944418_5e1043a2,393,787.4755923748016,-0.25869035720825195,0.0,0.2586903572082519,0.0,0.08812762,0.115378626,0.027251005,0.027251005,0.26443484,0.30378357,0.03934872,0.03934872,0.48485184,0.5373025,0.052450657,0.052450657,0.5730092,0.8908779,0.3178687,0.3178687,0.35261443,1.1045547,0.75194025,0.75194025,-0.044077296,1.2327205,1.2767978,1.2767978
run_1777944418_5e1043a2,394,789.462455034256,-0.25869035720825195,0.0,0.2586903572082519,0.0,0.08812762,0.131617,0.043489374,0.043489374,0.26443484,0.3318999,0.06746507,0.06746507,0.48485184,0.56592894,0.0810771,0.0810771,0.5730092,0.9051363,0.3321271,0.3321271,0.3085175,1.1008253,0.79230785,0.79230785,-0.044077296,1.192206,1.2362833,1.2362833
run_1777944418_5e1043a2,395,791.4740300178528,-0.21464109420776367,0.0,0.2146410942077636,0.0,0.08815769,0.11411429,0.0259566,0.0259566,0.26446822,0.29955938,0.03509116,0.03509116,0.44080257,0.527895,0.0870924,0.0870924,0.4848749,0.87160176,0.38672686,0.38672686,0.26446822,1.0773959,0.8129277,0.8129277,-0.13218917,1.1982342,1.3304234,1.3304234
run_1777944418_5e1043a2,396,793.5691854953766,-0.21464109420776367,0.0,0.2146410942077636,0.0,0.08815769,0.12982984,0.041672148,0.041672148,0.26446822,0.32719782,0.0627296,0.0627296,0.44080257,0.5570657,0.11626315,0.11626315,0.52895993,0.8887388,0.35977888,0.35977888,0.26446822,1.0775824,0.81311417,0.81311417,-0.17627944,1.1626679,1.3389473,1.3389473
run_1777944418_5e1043a2,397,795.4761574268341,-0.21464109420776367,0.0,0.2146410942077636,0.0,0.1322241,0.13556774,0.0033436418,0.0033436418,0.30856517,0.33929065,0.03072548,0.03072548,0.44080257,0.57279587,0.1319933,0.1319933,0.52895993,0.9034745,0.37451458,0.37451458,0.22038558,1.0904613,0.8700757,0.8700757,-0.13218917,1.1646963,1.2968855,1.2968855
run_1777944418_5e1043a2,398,797.4753088951111,-0.170562744140625,0.0,0.170562744140625,0.0,0.08814574,0.11400256,0.025856823,0.025856823,0.26448682,0.299117,0.03463018,0.03463018,0.44079638,0.524981,0.08418465,0.08418465,0.48488158,0.86027926,0.37539768,0.37539768,0.13222602,1.0568514,0.9246254,0.9246254,-0.17626752,1.1632987,1.3395662,1.3395662
run_1777944418_5e1043a2,399,799.4770362377167,-0.170562744140625,0.0,0.170562744140625,0.0,0.08814574,0.12833048,0.040184744,0.040184744,0.26448682,0.3233427,0.05885589,0.05885589,0.44079638,0.5492418,0.108445406,0.108445406,0.48488158,0.8720948,0.38721323,0.38721323,0.17630723,1.055089,0.8787818,0.8787818,-0.17626752,1.1338598,1.3101273,1.3101273
run_1777944418_5e1043a2,400,801.4907133579254,-0.12648344039916992,0.0,0.1264834403991699,0.0,0.088146694,0.110082395,0.021935701,0.021935701,0.22040752,0.28849915,0.06809163,0.06809163,0.39671707,0.5058973,0.10918021,0.10918021,0.396717,0.82852143,0.43180442,0.43180442,0.13222793,1.0159883,0.88376045,0.88376045,-0.22034682,1.1185533,1.3389001,1.3389001
run_1777944418_5e1043a2,401,803.4653916358948,-0.12648344039916992,0.0,0.1264834403991699,0.0,0.088146694,0.12559845,0.03745175,0.03745175,0.2644768,0.31535068,0.050873876,0.050873876,0.39671707,0.5340421,0.13732505,0.13732505,0.396717,0.84553546,0.44881845,0.44881845,0.13222793,1.0211792,0.8889513,0.8889513,-0.22034682,1.0969454,1.3172922,1.3172922
run_1777944418_5e1043a2,402,805.4614033699036,-0.12648344039916992,0.0,0.1264834403991699,0.0,0.088146694,0.13080238,0.042655684,0.042655684,0.2644768,0.32598546,0.061508656,0.061508656,0.39671707,0.5471482,0.15043116,0.15043116,0.35264486,0.8561155,0.50347066,0.50347066,0.13222793,1.0296845,0.89745665,0.89745665,-0.22034682,1.0958067,1.3161535,1.3161535
run_1777944418_5e1043a2,403,807.4643499851227,-0.08241701126098633,0.0,0.0824170112609863,0.0,0.088161476,0.1092845,0.021123022,0.021123022,0.22041038,0.2859222,0.06551182,0.06551182,0.35265064,0.4992981,0.14664745,0.14664745,0.35265058,0.8120772,0.45942664,0.45942664,0.04408029,0.9905935,0.9465132,0.9465132,-0.26441374,1.0817963,1.34621,1.34621
run_1777944418_5e1043a2,404,809.5603911876678,-0.08241701126098633,0.0,0.0824170112609863,0.0,0.13224413,0.12221161,-0.010032512,0.010032512,0.26449445,0.30716327,0.04266882,0.04266882,0.39673567,0.5197346,0.12299895,0.12299895,0.35265058,0.8207533,0.4681027,0.4681027,0.04408029,0.9903951,0.9463148,0.9463148,-0.26441374,1.0628701,1.3272839,1.3272839
run_1777944418_5e1043a2,405,811.4641599655151,-0.038336753845214844,0.0,0.0383367538452148,0.0,0.08816386,0.10234786,0.014183998,0.014183998,0.22041419,0.26925507,0.04884088,0.04884088,0.3526554,0.47244334,0.11978793,0.11978793,0.30857033,0.7727973,0.46422696,0.46422696,3.3397804e-08,0.94420916,0.9442091,0.9442091,-0.30849352,1.037841,1.3463345,1.3463345
run_1777944418_5e1043a2,406,813.476665019989,-0.038336753845214844,0.0,0.0383367538452148,0.0,0.08816386,0.118228294,0.030064434,0.030064434,0.22041419,0.29665962,0.07624543,0.07624543,0.3526554,0.5016377,0.14898229,0.14898229,0.30857033,0.7925145,0.48394418,0.48394418,-0.044080224,0.95572096,0.99980116,0.99980116,-0.30849352,1.0280186,1.3365121,1.3365121
run_1777944418_5e1043a2,407,815.5216042995453,-0.038336753845214844,0.0,0.0383367538452148,0.0,0.13226078,0.123844095,-0.00841669,0.00841669,0.22041419,0.30797842,0.08756423,0.08756423,0.30857038,0.5155208,0.20695043,0.20695043,0.26449817,0.8039734,0.5394752,0.5394752,-0.044080224,0.96512276,1.009203,1.009203,-0.30849352,1.0276786,1.3361721,1.3361721
run_1777944418_5e1043a2,408,817.4772100448608,0.005744457244873047,0.0,0.005744457244873,0.0,0.088179596,0.1020836,0.013904005,0.013904005,0.22041705,0.26721993,0.04680288,0.04680288,0.3085742,0.46613908,0.15756488,0.15756488,0.22041695,0.7570793,0.53666234,0.53666234,-0.08816144,0.9226647,1.0108261,1.0108261,-0.35257474,1.010337,1.3629117,1.3629117
run_1777944418_5e1043a2,409,819.4634125232697,0.005744457244873047,0.0,0.005744457244873,0.0,0.088179596,0.11625529,0.028075695,0.028075695,0.22041705,0.2910941,0.07067704,0.07067704,0.3085742,0.49053597,0.18196177,0.18196177,0.22041695,0.7713029,0.5508859,0.5508859,-0.08816144,0.9285503,1.0167117,1.0167117,-0.35257474,0.9968196,1.3493943,1.3493943
run_1777944418_5e1043a2,410,821.4912202358246,0.04982709884643555,0.0,0.0498270988464355,0.0,0.044096954,0.09866155,0.054564595,0.054564595,0.17633441,0.25740495,0.08107054,0.08107054,0.26449156,0.44814038,0.18364882,0.18364882,0.1763343,0.7274181,0.5510838,0.5510838,-0.17631051,0.8856922,1.0620027,1.0620027,-0.39665738,0.9722544,1.3689117,1.3689117
run_1777944418_5e1043a2,411,823.4706115722656,0.04982709884643555,0.0,0.0498270988464355,0.0,0.088166274,0.113551654,0.02538538,0.02538538,0.17633441,0.28316978,0.106835365,0.106835365,0.26449156,0.47560096,0.2111094,0.2111094,0.1763343,0.74592227,0.56958795,0.56958795,-0.17631051,0.896545,1.0728555,1.0728555,-0.39665738,0.963081,1.3597383,1.3597383
run_1777944418_5e1043a2,412,825.4754061698914,0.04982709884643555,0.0,0.0498270988464355,0.0,0.088166274,0.11834664,0.030180365,0.030180365,0.17633441,0.29285887,0.11652446,0.11652446,0.26449156,0.48730946,0.2228179,0.2228179,0.1763343,0.7549941,0.5786598,0.5786598,-0.17631051,0.90367705,1.0799875,1.0799875,-0.39665738,0.9615861,1.3582435,1.3582435
run_1777944418_5e1043a2,413,827.4798421859741,0.09392404556274414,0.0,0.0939240455627441,0.0,0.044069298,0.097145595,0.053076297,0.053076297,0.17630962,0.25361267,0.07730305,0.07730305,0.22039463,0.4409325,0.22053789,0.22053789,0.088153295,0.7135851,0.6254318,0.6254318,-0.22040746,0.8679295,1.088337,1.088337,-0.44075432,0.95145047,1.3922048,1.3922048
run_1777944418_5e1043a2,414,829.4706764221191,0.09392404556274414,0.0,0.0939240455627441,0.0,0.08815337,0.11007465,0.021921277,0.021921277,0.17630962,0.2745253,0.0982157,0.0982157,0.22039463,0.4603951,0.24000047,0.24000047,0.088153295,0.7204334,0.6322801,0.6322801,-0.22040746,0.8654881,1.0858955,1.0858955,-0.44075432,0.93045056,1.3712049,1.3712049
run_1777944418_5e1043a2,415,831.4755799770355,0.09392404556274414,0.0,0.0939240455627441,0.0,0.08815337,0.11461482,0.026461452,0.026461452,0.17630962,0.28388348,0.10757387,0.10757387,0.22039463,0.47241497,0.25202036,0.25202036,0.088153295,0.7316181,0.6434648,0.6434648,-0.22040746,0.87549263,1.0959,1.0959,-0.3966917,0.93304646,1.3297381,1.3297381
run_1777944418_5e1043a2,416,833.4650979042053,0.09392404556274414,0.0,0.0939240455627441,0.0,0.08815337,0.115211256,0.027057886,0.027057886,0.17630962,0.28540877,0.10909915,0.10909915,0.22039463,0.4740522,0.25365758,0.25365758,0.04406922,0.73136634,0.6872971,0.6872971,-0.22040746,0.874641,1.0950484,1.0950484,-0.3966917,0.92949164,1.3261833,1.3261833
run_1777944418_5e1043a2,417,835.4630930423737,0.13799333572387695,0.0,0.1379933357238769,0.0,0.04408408,0.09229476,0.04821068,0.04821068,0.13224033,0.24202004,0.109779716,0.109779716,0.17632534,0.4213605,0.24503516,0.24503516,-6.909171e-08,0.6817638,0.6817639,0.6817639,-0.26447675,0.8295689,1.0940456,1.0940456,-0.440761,0.91173184,1.3524928,1.3524928
run_1777944418_5e1043a2,418,837.4777426719666,0.13799333572387695,0.0,0.1379933357238769,0.0,0.08816815,0.10431657,0.016148418,0.016148418,0.13224033,0.26065317,0.12841284,0.12841284,0.17632534,0.43731594,0.26099062,0.26099062,-6.909171e-08,0.6841962,0.68419623,0.68419623,-0.30855605,0.8221312,1.1306872,1.1306872,-0.440761,0.88688576,1.3276467,1.3276467
run_1777944418_5e1043a2,419,839.4676384925842,0.13799333572387695,0.0,0.1379933357238769,0.0,0.08816815,0.10839344,0.020225286,0.020225286,0.17632535,0.2682089,0.09188354,0.09188354,0.17632534,0.44528675,0.26896143,0.26896143,-0.04406936,0.6878516,0.73192096,0.73192096,-0.30855605,0.8226734,1.1312294,1.1312294,-0.440761,0.8795558,1.3203168,1.3203168
run_1777944418_5e1043a2,420,841.4641935825348,0.18207740783691406,0.0,0.182077407836914,0.0,0.04408408,0.086761124,0.042677045,0.042677045,0.13224128,0.22736731,0.09512603,0.09512603,0.13224126,0.39559388,0.26335263,0.26335263,-0.08815343,0.6406943,0.72884774,0.72884774,-0.35264012,0.7796026,1.1322427,1.1322427,-0.57299745,0.8619052,1.4349027,1.4349027
run_1777944418_5e1043a2,421,843.4723930358887,0.18207740783691406,0.0,0.182077407836914,0.0,0.04408408,0.09921921,0.05513513,0.05513513,0.13224128,0.24741796,0.11517668,0.11517668,0.13224126,0.41451073,0.28226948,0.28226948,-0.08815343,0.6486375,0.7367909,0.7367909,-0.35264012,0.77907425,1.1317143,1.1317143,-0.48484507,0.8445054,1.3293505,1.3293505
run_1777944418_5e1043a2,422,845.4750370979309,0.18207740783691406,0.0,0.182077407836914,0.0,0.04408408,0.10303972,0.05895564,0.05895564,0.08815625,0.25455204,0.16639578,0.16639578,0.13224126,0.42219162,0.28995037,0.28995037,-0.08815343,0.65272254,0.74087596,0.74087596,-0.35264012,0.7807179,1.133358,1.133358,-0.48484507,0.8392359,1.324081,1.324081
run_1777944418_5e1043a2,423,847.4599039554596,0.18207740783691406,0.0,0.182077407836914,0.0,0.04408408,0.103863485,0.059779406,0.059779406,0.08815625,0.2565836,0.16842735,0.16842735,0.13224126,0.42470908,0.29246783,0.29246783,-0.08815343,0.6542484,0.74240184,0.74240184,-0.35264012,0.7821427,1.1347828,1.1347828,-0.48484507,0.83862936,1.3234744,1.3234744
run_1777944418_5e1043a2,424,849.473512172699,0.22616147994995117,0.0,0.2261614799499511,0.0,0.04407216,0.081285395,0.037213236,0.037213236,0.08815721,0.2136927,0.12553549,0.12553549,0.044072162,0.37239408,0.32832193,0.32832193,-0.17633446,0.60478514,0.7811196,0.7811196,-0.44080254,0.7370983,1.1779008,1.1779008,-0.5289291,0.8208667,1.3497958,1.3497958
run_1777944418_5e1043a2,425,851.4630072116852,0.22616147994995117,0.0,0.2261614799499511,0.0,0.04407216,0.092951186,0.048879027,0.048879027,0.08815721,0.2315667,0.14340949,0.14340949,0.044072162,0.38733673,0.34326458,0.34326458,-0.17633446,0.6063792,0.78271365,0.78271365,-0.44080254,0.7290936,1.1698961,1.1698961,-0.5289291,0.796455,1.3253841,1.3253841
run_1777944418_5e1043a2,426,853.4865217208862,0.22616147994995117,0.0,0.2261614799499511,0.0,0.04407216,0.09680257,0.05273041,0.05273041,0.08815721,0.23904279,0.15088558,0.15088558,0.088157184,0.3962443,0.3080871,0.3080871,-0.17633446,0.61360186,0.7899363,0.7899363,-0.44080254,0.7347804,1.1755829,1.1755829,-0.5289291,0.7961904,1.3251195,1.3251195
run_1777944418_5e1043a2,427,855.4758203029633,0.22616147994995117,0.0,0.2261614799499511,0.0,0.04407216,0.09698028,0.052908123,0.052908123,0.08815721,0.23938027,0.15122306,0.15122306,0.088157184,0.39592314,0.30776596,0.30776596,-0.2204171,0.6110565,0.8314736,0.8314736,-0.44080254,0.73153645,1.172339,1.172339,-0.5289291,0.7914845,1.3204136,1.3204136
run_1777944418_5e1043a2,428,857.4629924297333,0.22616147994995117,0.0,0.2261614799499511,0.0,0.04407216,0.09624649,0.05217433,0.05217433,0.08815721,0.23823443,0.15007722,0.15007722,0.088157184,0.39472294,0.30656576,0.30656576,-0.2204171,0.6099722,0.83038926,0.83038926,-0.44080254,0.7309881,1.1717906,1.1717906,-0.5289291,0.7917043,1.3206334,1.3206334
run_1777944418_5e1043a2,429,859.4744856357574,0.2702336311340332,0.0,0.2702336311340332,0.0,0.044085033,0.07261241,0.028527379,0.028527379,0.04408506,0.19208804,0.14800298,0.14800298,0.044085037,0.3361001,0.29201508,0.29201508,-0.26448923,0.5498645,0.8143537,0.8143537,-0.4848747,0.6729618,1.1578364,1.1578364,-0.57300127,0.7609035,1.3339047,1.3339047
run_1777944418_5e1043a2,430,861.4720847606659,0.2702336311340332,0.0,0.2702336311340332,0.0,0.044085033,0.08418081,0.040095776,0.040095776,0.04408506,0.21018866,0.1661036,0.1661036,1.0687297e-08,0.35252142,0.35252142,0.35252142,-0.26448923,0.5558025,0.82029176,0.82029176,-0.4848747,0.67074686,1.1556215,1.1556215,-0.57300127,0.74387276,1.316874,1.316874
run_1777944418_5e1043a2,431,863.4645156860352,0.2702336311340332,0.0,0.2702336311340332,0.0,0.044085033,0.08736239,0.043277353,0.043277353,0.04408506,0.21562973,0.17154467,0.17154467,1.0687297e-08,0.3575108,0.3575108,0.3575108,-0.26448923,0.5565917,0.8210809,0.8210809,-0.5289239,0.6688252,1.1977491,1.1977491,-0.57300127,0.73632157,1.3093228,1.3093228
run_1777944418_5e1043a2,432,865.4678633213043,0.2702336311340332,0.0,0.2702336311340332,0.0,0.044085033,0.08781848,0.043733448,0.043733448,0.04408506,0.21659628,0.17251122,0.17251122,-0.04407214,0.35825205,0.4023242,0.4023242,-0.26448923,0.5559985,0.82048774,0.82048774,-0.5289239,0.6680127,1.1969366,1.1969366,-0.57300127,0.7345215,1.3075228,1.3075228
run_1777944418_5e1043a2,433,867.460676908493,0.2702336311340332,0.0,0.2702336311340332,0.0,8.913039e-09,0.08701799,0.08701798,0.08701798,0.04408506,0.21515992,0.17107487,0.17107487,1.0687297e-08,0.35641575,0.35641575,0.35641575,-0.26448923,0.55392855,0.8184178,0.8184178,-0.5289239,0.6663466,1.1952705,1.1952705,-0.57300127,0.73392737,1.3069286,1.3069286
run_1777944418_5e1043a2,434,869.4631242752075,0.2702336311340332,0.0,0.2702336311340332,0.0,0.044085033,0.08529908,0.04121405,0.04121405,0.04408506,0.2114555,0.16737044,0.16737044,1.0687297e-08,0.35107756,0.35107756,0.35107756,-0.30857044,0.5472514,0.85582185,0.85582185,-0.5289239,0.6594673,1.1883912,1.1883912,-0.57300127,0.7289635,1.3019648,1.3019648
run_1777944418_5e1043a2,435,871.4669349193573,0.3143186569213867,0.0,0.3143186569213867,0.0,8.913039e-09,0.06146059,0.061460584,0.061460584,3.2385433e-08,0.16457358,0.16457355,0.16457355,-0.044085015,0.29105568,0.3351407,0.3351407,-0.35265547,0.4850027,0.83765817,0.83765817,-0.57300895,0.5988627,1.1718717,1.1718717,-0.6170863,0.69584763,1.3129339,1.3129339
run_1777944418_5e1043a2,436,873.4668190479279,0.3143186569213867,0.0,0.3143186569213867,0.0,8.913039e-09,0.07263709,0.07263708,0.07263708,3.2385433e-08,0.18150309,0.18150306,0.18150306,-0.044085015,0.30517554,0.34926057,0.34926057,-0.39673573,0.48717612,0.88391185,0.88391185,-0.57300895,0.5922561,1.1652651,1.1652651,-0.5730089,0.67482007,1.247829,1.247829
run_1777944418_5e1043a2,437,875.4741785526276,0.3143186569213867,0.0,0.3143186569213867,0.0,8.913039e-09,0.07610694,0.076106936,0.076106936,3.2385433e-08,0.18781283,0.1878128,0.1878128,-0.08815717,0.31204343,0.4002006,0.4002006,-0.39673573,0.4917857,0.88852143,0.88852143,-0.57300895,0.59514767,1.1681566,1.1681566,-0.6170863,0.6728722,1.2899585,1.2899585
run_1777944418_5e1043a2,438,877.4680712223053,0.2702336311340332,0.0,0.2702336311340332,0.0,0.044085033,0.09577484,0.051689804,0.051689804,0.04408506,0.22458544,0.18050039,0.18050039,-0.04407214,0.35515237,0.39922452,0.39922452,-0.3526507,0.5281846,0.8808353,0.8808353,-0.5289239,0.62616926,1.1550932,1.1550932,-0.52892387,0.6779295,1.2068534,1.2068534
run_1777944418_5e1043a2,439,879.474716424942,0.3143186569213867,0.0,0.3143186569213867,0.0,8.913039e-09,0.060151704,0.060151696,0.060151696,-0.044085052,0.15987077,0.20395583,0.20395583,-0.08815717,0.28082347,0.36898065,0.36898065,-0.39673573,0.46631736,0.8630531,0.8630531,-0.57300895,0.5770188,1.1500278,1.1500278,-0.5730089,0.67402184,1.2470307,1.2470307
run_1777944418_5e1043a2,440,881.4631245136261,0.3143186569213867,0.0,0.3143186569213867,0.0,8.913039e-09,0.06682507,0.06682506,0.06682506,-0.044085052,0.16853383,0.21261889,0.21261889,-0.08815717,0.28584957,0.37400675,0.37400675,-0.44080216,0.46252793,0.9033301,0.9033301,-0.57300895,0.5670939,1.1401029,1.1401029,-0.5730089,0.6571256,1.2301345,1.2301345
run_1777944418_5e1043a2,441,883.4641578197479,0.3143186569213867,0.0,0.3143186569213867,0.0,8.913039e-09,0.06827534,0.06827533,0.06827533,3.2385433e-08,0.16970482,0.1697048,0.1697048,-0.08815717,0.2842443,0.37240148,0.37240148,-0.44080216,0.45496172,0.8957639,0.8957639,-0.57300895,0.5558544,1.1288633,1.1288633,-0.5730089,0.6426264,1.2156353,1.2156353
run_1777944418_5e1043a2,442,885.4651618003845,0.3143186569213867,0.0,0.3143186569213867,0.0,8.913039e-09,0.0682186,0.06821859,0.06821859,3.2385433e-08,0.16937259,0.16937256,0.16937256,-0.08815717,0.28331733,0.3714745,0.3714745,-0.44080216,0.45324916,0.8940513,0.8940513,-0.61708635,0.55394655,1.1710329,1.1710329,-0.5730089,0.64108956,1.2140985,1.2140985
run_1777944418_5e1043a2,443,887.4686193466187,0.3143186569213867,0.0,0.3143186569213867,0.0,8.913039e-09,0.066811986,0.06681198,0.06681198,3.2385433e-08,0.16591659,0.16591656,0.16591656,-0.13224123,0.27750278,0.40974402,0.40974402,-0.44080216,0.4447419,0.88554406,0.88554406,-0.61708635,0.5445567,1.161643,1.161643,-0.5730089,0.63320696,1.2062159,1.2062159
run_1777944418_5e1043a2,444,889.4596133232117,0.3143186569213867,0.0,0.3143186569213867,0.0,8.913039e-09,0.065375514,0.06537551,0.06537551,3.2385433e-08,0.16241851,0.16241848,0.16241848,-0.13224123,0.2717135,0.40395474,0.40395474,-0.44080216,0.43649,0.87729216,0.87729216,-0.61708635,0.5355082,1.1525946,1.1525946,-0.5730089,0.6259142,1.1989231,1.1989231
run_1777944418_5e1043a2,445,891.6960906982422,0.3143186569213867,0.0,0.3143186569213867,0.0,8.913039e-09,0.06381143,0.06381142,0.06381142,-0.044085052,0.15892592,0.20301098,0.20301098,-0.13224123,0.26666617,0.39890742,0.39890742,-0.44080216,0.43057936,0.8713815,0.8713815,-0.61708635,0.5295792,1.1466656,1.1466656,-0.5730089,0.6224958,1.1955047,1.1955047
run_1777944418_5e1043a2,446,893.460943698883,0.3143186569213867,0.0,0.3143186569213867,0.0,8.913039e-09,0.061683156,0.06168315,0.06168315,-0.044085052,0.15367535,0.1977604,0.1977604,-0.13224123,0.25804448,0.39028573,0.39028573,-0.44080216,0.41827792,0.8590801,0.8590801,-0.61708635,0.51585203,1.1329384,1.1329384,-0.6170863,0.61097634,1.2280626,1.2280626
run_1777944418_5e1043a2,447,895.466860294342,0.3143186569213867,0.0,0.3143186569213867,0.0,8.913039e-09,0.059988745,0.059988737,0.059988737,-0.08815721,0.14980724,0.23796445,0.23796445,-0.1763253,0.2523749,0.4287002,0.4287002,-0.44080216,0.41151398,0.85231614,0.85231614,-0.61708635,0.50890595,1.1259923,1.1259923,-0.5730089,0.6066781,1.179687,1.179687
run_1777951165_52b81499,59,117.67790341377258,24.305397033691406,0.0,24.305397033691406,2.0,-0.222229,-0.3046626,-0.08243358,0.08243358,-1.0665455,-1.1721234,-0.105577946,0.105577946,-2.5323334,-3.0067232,-0.4743898,0.4743898,-6.881077,-7.3687034,-0.48762655,0.48762655,-11.311905,-11.926177,-0.6142721,0.6142721,-19.5795,-20.356264,-0.7767639,0.7767639
